id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
7.91e+17,Home in Queens · ★4.89 · 2 bedrooms · 2 beds · 1 bath,473978913,Jas,Queens,Bellerose,40.7268775,-73.7174099,Entire home/apt,159.0,30.0,46.0,2023-10-23,3.75,2.0,289.0,45.0,No License,4.89,2,2,1.0,53.0,False
7.32e+17,Rental unit in Queens · ★5.0 · 3 bedrooms · 6 beds · 1 bath,204539,Mark,Queens,Ridgewood,40.7026,-73.90059,Entire home/apt,262.0,30.0,3.0,2023-08-18,0.24,9.0,365.0,2.0,No License,5.0,3,6,1.0,65.5,True
28896148.0,Rental unit in Queens · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,217621677,Joseph,Queens,Jamaica,40.6870791,-73.7754795,Private room,100.0,1.0,41.0,2024-01-02,0.64,4.0,89.0,8.0,OSE-STRREG-0000592,4.88,1,1,1.0,50.0,False
8.51e+17,Rental unit in New York · ★4.86 · 1 bedroom · 2 beds · 2 baths,436046447,Asia,Manhattan,Theater District,40.75931192,-73.98722088,Entire home/apt,450.0,30.0,20.0,2023-11-25,2.15,2.0,0.0,20.0,No License,4.86,1,2,2.0,225.0,False
12041170.0,Home in Queens · ★4.83 · 1 bedroom · 2 beds · 1 private bath,11332307,Winston,Queens,Ozone Park,40.68537,-73.85409,Private room,175.0,30.0,12.0,2023-09-05,0.62,1.0,365.0,6.0,No License,4.83,1,2,1.0,87.5,True
7.54e+17,Rental unit in New York · ★3.0 · 1 bedroom · 1 bed · 1 shared bath,486626650,Adriana,Manhattan,Washington Heights,40.84538,-73.94227,Private room,80.0,30.0,5.0,2023-06-23,0.36,3.0,365.0,3.0,No License,3.0,1,1,1.0,40.0,True
3678990.0,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,7474069,Carrie,Manhattan,Washington Heights,40.84581,-73.94212,Private room,70.0,30.0,344.0,2023-05-13,3.02,2.0,178.0,4.0,No License,4.88,1,1,1.0,35.0,False
49590996.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,231870747,Ozzy,Manhattan,Harlem,40.82449,-73.947,Private room,47.0,30.0,6.0,2024-01-01,0.2,6.0,122.0,3.0,No License,5.0,1,1,1.5,23.5,False
5871372.0,Rental unit in Bronx · ★4.79 · Studio · 1 bed · 1 bath,5309143,Ayesha,Bronx,Williamsbridge,40.8791,-73.86345,Entire home/apt,87.0,30.0,136.0,2023-11-28,1.47,1.0,154.0,12.0,No License,4.79,0,1,1.0,87.0,False
5.49e+17,Tiny home in Bronx · ★4.63 · 1 bed · 1 bath,398622781,Katelyn,Bronx,Schuylerville,40.8407,-73.83328,Entire home/apt,97.0,30.0,16.0,2023-09-30,0.68,4.0,365.0,4.0,No License,4.63,1,1,1.0,48.5,True
2772111.0,Rental unit in Bronx · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,14176488,Ada Azra,Bronx,Fordham,40.86647,-73.88529,Shared room,60.0,30.0,13.0,2020-01-30,0.11,2.0,363.0,0.0,No License,4.69,1,1,1.0,30.0,True
29225417.0,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper West Side,40.78986,-73.97314,Entire home/apt,294.0,31.0,1.0,2019-01-31,0.02,713.0,248.0,0.0,No License,,1,1,1.0,147.0,False
8.08e+17,Home in Brooklyn · ★4.86 · 3 bedrooms · 4 beds · 2 baths,534884116,Melissa,Brooklyn,Canarsie,40.64098239,-73.90777103,Entire home/apt,266.0,30.0,44.0,2023-11-18,3.93,1.0,167.0,44.0,No License,4.86,3,4,2.0,66.5,False
48584513.0,Rental unit in Queens · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,231138233,Filiz,Queens,Ridgewood,40.711746,-73.919334,Private room,59.0,1.0,177.0,2023-12-31,5.15,8.0,14.0,55.0,Exempt,4.58,1,1,1.0,29.5,False
52246989.0,Rental unit in New York · ★4.76 · 1 bedroom · 1 bed · 1 bath,21400222,Yusuf,Manhattan,Harlem,40.81619,-73.94094,Entire home/apt,130.0,30.0,17.0,2023-09-29,0.66,1.0,59.0,5.0,No License,4.76,1,1,1.0,65.0,False
4807244.0,Rental unit in Brooklyn · ★4.80 · 2 bedrooms · 4 beds · 1 bath,24761711,Aron,Brooklyn,Windsor Terrace,40.64862,-73.97933,Entire home/apt,299.0,30.0,291.0,2023-08-20,2.72,4.0,364.0,1.0,No License,4.8,2,4,1.0,99.66666666666667,True
7.52e+17,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,484563604,Alvaro,Manhattan,Washington Heights,40.83569,-73.94733,Private room,59.0,30.0,25.0,2023-10-05,1.84,3.0,82.0,21.0,No License,4.8,1,1,1.0,29.5,False
13317650.0,Rental unit in Brooklyn · ★4.51 · 3 bedrooms · 3 beds · 2 baths,75294999,Carlman,Brooklyn,East New York,40.67343,-73.88881,Entire home/apt,216.0,30.0,37.0,2023-12-10,1.42,1.0,210.0,11.0,OSE-STRREG-0000249,4.51,3,3,2.0,54.0,False
6.25e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,458662896,Shadae,Brooklyn,East New York,40.65956,-73.89786,Entire home/apt,98.0,30.0,1.0,2022-11-07,0.07,1.0,180.0,0.0,No License,,1,1,1.0,49.0,False
35418825.0,Rental unit in Brooklyn · ★4.25 · 2 bedrooms · 2 beds · 2 baths,266559178,Raleek,Brooklyn,East New York,40.67747,-73.87682,Entire home/apt,250.0,30.0,32.0,2023-01-30,1.08,2.0,90.0,2.0,No License,4.25,2,2,2.0,83.33333333333333,False
30251760.0,Rental unit in New York · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,29688249,Habibi,Manhattan,Harlem,40.82679,-73.94317,Private room,122.0,30.0,19.0,2020-01-01,0.33,1.0,365.0,0.0,No License,4.84,1,1,1.0,61.0,True
6.23e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,106442885,Ava,Brooklyn,East New York,40.66073,-73.8905,Entire home/apt,76.0,30.0,1.0,2022-05-19,0.05,1.0,365.0,0.0,No License,,1,1,1.0,38.0,True
53477.0,Townhouse in Queens · ★4.71 · 4 bedrooms · 8 beds · 2 baths,204539,Mark,Queens,Middle Village,40.71778,-73.87714,Entire home/apt,350.0,30.0,16.0,2019-08-09,0.1,9.0,365.0,0.0,No License,4.71,4,8,2.0,70.0,True
52389360.0,Home in Queens · ★4.96 · 1 bedroom · 2 beds · 1 private bath,424054614,Rutger,Queens,Ridgewood,40.70811,-73.90018,Private room,150.0,30.0,52.0,2023-10-19,2.42,1.0,365.0,25.0,No License,4.96,1,2,1.0,75.0,True
36796156.0,Rental unit in Queens · ★4.90 · 1 bedroom · 2 beds · 1 bath,54784332,Augustine,Queens,Queens Village,40.72733,-73.73571,Entire home/apt,185.0,30.0,21.0,2021-11-08,0.56,1.0,180.0,0.0,No License,4.9,1,2,1.0,92.5,False
8730247.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,21060064,Sandra,Brooklyn,Fort Greene,40.69115,-73.9721,Private room,89.0,30.0,31.0,2023-12-08,0.63,1.0,288.0,14.0,No License,5.0,1,1,1.0,44.5,False
7711899.0,Rental unit in New York · ★4.53 · 1 bedroom · 1 bed · 1 shared bath,40509550,Denise,Manhattan,Washington Heights,40.84896,-73.94109,Shared room,43.0,30.0,15.0,2019-09-26,0.15,1.0,363.0,0.0,No License,4.53,1,1,1.0,21.5,True
23839890.0,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,151124394,Annie,Manhattan,Harlem,40.82605,-73.95155,Private room,40.0,30.0,4.0,2023-08-24,0.06,1.0,147.0,1.0,No License,4.5,1,1,1.0,20.0,False
7.92e+17,Home in Queens · ★4.78 · 1 bedroom · 1 bed · 1 private bath,245159568,Tsewang,Queens,Woodside,40.7569458,-73.903906,Private room,83.0,2.0,37.0,2023-12-23,2.99,2.0,206.0,36.0,OSE-STRREG-0000262,4.78,1,1,1.0,41.5,False
6.6e+17,Rental unit in Queens · 1 bedroom · 2 beds · 1 bath,339083618,Brian,Queens,Ditmars Steinway,40.7711,-73.91387,Entire home/apt,185.0,30.0,2.0,2023-09-05,0.14,3.0,295.0,1.0,No License,,1,2,1.0,92.5,False
43806992.0,Home in Astoria · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,350231483,Miss. G.,Queens,Ditmars Steinway,40.77256,-73.91249,Private room,55.0,30.0,4.0,2022-10-10,0.17,3.0,310.0,0.0,No License,5.0,1,1,1.0,27.5,True
100002.0,Rental unit in New York · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,523218,Giorgio,Manhattan,Washington Heights,40.85433,-73.9324,Private room,58.0,30.0,150.0,2021-08-11,0.97,1.0,83.0,0.0,No License,4.69,1,1,1.0,29.0,False
9.83e+17,Rental unit in Queens · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,482505101,Gigi,Queens,Sunnyside,40.74836,-73.91276,Private room,120.0,1.0,6.0,2023-11-19,1.8,5.0,270.0,6.0,Exempt,4.5,1,1,1.0,60.0,False
9.74e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,306503633,Darsha,Brooklyn,Crown Heights,40.67535619,-73.93317816,Private room,47.0,30.0,1.0,2023-12-09,1.0,5.0,266.0,1.0,No License,,1,1,1.0,23.5,False
5.83e+17,Bed and breakfast in Queens · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,394977252,Victor,Queens,Woodside,40.74268,-73.89198,Private room,80.0,30.0,61.0,2023-10-25,2.82,4.0,365.0,27.0,No License,4.66,1,1,1.0,40.0,True
22609277.0,Rental unit in Queens · ★4.59 · 1 bedroom · 1 bed · 1 private bath,27502041,Alex,Queens,Sunnyside,40.74761,-73.91616,Private room,95.0,30.0,29.0,2024-01-02,0.43,1.0,180.0,10.0,No License,4.59,1,1,1.0,47.5,False
8.77e+17,Rental unit in Brooklyn · ★4.17 · 3 bedrooms · 3 beds · 1 bath,482534701,Christian,Brooklyn,Crown Heights,40.67789642,-73.9434018,Entire home/apt,450.0,31.0,6.0,2023-07-30,0.83,1.0,340.0,6.0,No License,4.17,3,3,1.0,112.5,True
50054553.0,Rental unit in Brooklyn · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,255420742,Thomas,Brooklyn,Windsor Terrace,40.65886,-73.98405,Private room,62.0,30.0,133.0,2023-09-04,4.25,1.0,363.0,56.0,No License,4.64,1,1,1.0,31.0,True
52453861.0,Rental unit in New York · ★4.63 · 2 bedrooms · 2 beds · 1 bath,5925946,Boris,Manhattan,Lower East Side,40.721771,-73.987381,Entire home/apt,375.0,30.0,8.0,2023-12-14,0.32,1.0,363.0,6.0,No License,4.63,2,2,1.0,125.0,True
5050156.0,Rental unit in New York · ★4.72 · 1 bedroom · 3 beds · 1 shared bath,193488,Jane,Manhattan,East Village,40.73333,-73.9905,Private room,115.0,30.0,58.0,2023-10-22,0.55,3.0,364.0,21.0,No License,4.72,1,3,1.0,57.5,True
33559960.0,Rental unit in New York · ★4.57 · 1 bedroom · 2 beds · 1 shared bath,193488,Jane,Manhattan,East Village,40.73362,-73.98831,Private room,114.0,30.0,21.0,2023-10-08,0.4,3.0,179.0,12.0,No License,4.57,1,2,1.0,57.0,False
53415549.0,Rental unit in Bronx · ★4.98 · 2 bedrooms · 2 beds · 1 bath,432495159,Wilhel,Bronx,Claremont Village,40.83803,-73.90425,Entire home/apt,160.0,30.0,54.0,2023-10-31,2.14,2.0,178.0,20.0,No License,4.98,2,2,1.0,53.333333333333336,False
7.41e+17,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,45535181,Olu,Brooklyn,Crown Heights,40.67619,-73.93071,Private room,65.0,30.0,33.0,2023-11-30,2.24,4.0,348.0,27.0,No License,4.73,1,1,1.0,32.5,True
36663696.0,Rental unit in New York · ★4.86 · 2 bedrooms · 2 beds · 1 bath,269311516,Liz And Robert,Manhattan,Washington Heights,40.84573,-73.9391,Entire home/apt,140.0,30.0,72.0,2022-10-08,1.32,2.0,283.0,0.0,No License,4.86,2,2,1.0,46.666666666666664,False
5.81e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,61324573,Bryan-Lee,Brooklyn,Crown Heights,40.67378,-73.92178,Private room,53.0,30.0,38.0,2023-09-17,1.75,1.0,148.0,12.0,No License,5.0,1,1,2.0,26.5,False
50973336.0,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,3202210,Elizabeth,Brooklyn,Williamsburg,40.71831,-73.95713,Entire home/apt,500.0,30.0,5.0,2023-07-23,0.28,2.0,310.0,3.0,No License,5.0,2,2,1.0,166.66666666666666,True
26554937.0,Loft in Queens · ★4.90 · 2 bedrooms · 3 beds · 1 bath,10457300,Andre,Queens,Arverne,40.59263,-73.7964,Entire home/apt,60.0,30.0,87.0,2023-09-01,1.3,2.0,153.0,9.0,No License,4.9,2,3,1.0,20.0,False
6.96e+17,Home in Queens · ★3.83 · 1 bedroom · 1 bed · 1 shared bath,424334449,Marcelo,Queens,Jamaica,40.67428,-73.79445,Private room,53.0,30.0,23.0,2023-09-17,1.39,7.0,365.0,17.0,No License,3.83,1,1,1.0,26.5,True
7.11e+17,Rental unit in New York · 3 bedrooms · 4 beds · 2 baths,35491667,Nat,Manhattan,Washington Heights,40.85177,-73.9323,Entire home/apt,150.0,30.0,2.0,2023-05-31,0.15,17.0,294.0,1.0,No License,,3,4,2.0,37.5,False
31290477.0,Loft in Brooklyn · ★4.78 · Studio · 2 baths,231691559,Jeanette,Brooklyn,Williamsburg,40.71282,-73.93558,Entire home/apt,223.0,30.0,23.0,2023-11-18,0.38,1.0,268.0,1.0,No License,4.78,0,1,2.0,223.0,False
43251517.0,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,341908723,Aleph,Brooklyn,Gowanus,40.673,-73.98757,Private room,53.0,30.0,3.0,2022-08-04,0.13,32.0,364.0,0.0,No License,4.33,1,1,1.0,26.5,True
5.54e+17,Rental unit in Brooklyn · 1 bedroom · 1 shared bath,133802988,Alex & Vlada,Brooklyn,Crown Heights,40.67186,-73.92952,Private room,39.0,30.0,1.0,2022-12-23,0.08,13.0,365.0,0.0,No License,,1,1,1.0,19.5,True
7.81e+17,Condo in Queens · ★4.98 · 1 bedroom · 1 bed · 1.5 shared baths,459440012,Maria,Queens,Jackson Heights,40.7550901,-73.876501,Private room,102.0,1.0,45.0,2024-01-03,3.64,1.0,339.0,44.0,OSE-STRREG-0000211,4.98,1,1,1.5,51.0,True
5.43e+17,Condo in New York · ★4.63 · Studio · 1 bed · 1 bath,441036942,Sabina,Manhattan,Harlem,40.81471,-73.93774,Entire home/apt,75.0,30.0,8.0,2023-12-06,0.37,1.0,313.0,3.0,No License,4.63,0,1,1.0,75.0,True
8.64e+17,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,95111529,Jay,Queens,Woodside,40.74512176,-73.91063679,Private room,58.0,30.0,12.0,2023-10-04,1.37,1.0,179.0,12.0,No License,5.0,1,1,1.0,29.0,False
49534489.0,Home in Queens · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,67377627,Lizeth,Queens,East Elmhurst,40.7565,-73.87939,Private room,165.0,30.0,84.0,2023-10-20,2.59,1.0,364.0,20.0,No License,4.8,1,1,1.0,82.5,True
19915657.0,Home in Queens · ★4.81 · 1 bedroom · 1 bed · 2 shared baths,139357580,Shuly,Queens,Ditmars Steinway,40.77253,-73.90472,Private room,44.0,30.0,117.0,2023-08-29,1.49,6.0,365.0,5.0,No License,4.81,1,1,2.0,22.0,True
18736484.0,Home in Queens · ★4.86 · 1 bedroom · 1 bed · 1 private bath,128086219,Hannah,Queens,Rosedale,40.65309,-73.73925,Private room,69.0,30.0,63.0,2023-02-12,0.78,2.0,66.0,1.0,No License,4.86,1,1,1.0,34.5,False
11619832.0,Rental unit in New York · ★4.49 · 1 bedroom · 2 beds · 1 shared bath,51446803,Jibari,Manhattan,Harlem,40.83130237,-73.9430602,Shared room,150.0,1.0,125.0,2023-12-30,1.32,1.0,0.0,21.0,OSE-STRREG-0000209,4.49,1,2,1.0,75.0,False
3769052.0,Rental unit in Bronx · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,3086826,Melody,Bronx,Mount Hope,40.84826,-73.91062,Private room,45.0,30.0,88.0,2021-10-30,0.77,1.0,358.0,0.0,No License,4.66,1,1,1.0,22.5,True
7.66e+17,Guest suite in Queens · ★4.90 · 3 bedrooms · 3 beds · 2 baths,470366840,Colin,Queens,Rosedale,40.65673,-73.74378,Private room,268.0,4.0,30.0,2023-12-29,2.21,2.0,362.0,27.0,OSE-STRREG-0000562,4.9,3,3,2.0,67.0,True
6.91e+17,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,430854617,Bryan,Queens,East Elmhurst,40.75724,-73.86934,Private room,70.0,30.0,104.0,2023-09-25,6.47,3.0,365.0,79.0,No License,4.83,1,1,1.0,35.0,True
35595727.0,Loft in Brooklyn · ★4.94 · 1 bedroom · 4 beds · 1 bath,11583998,Carolanne,Brooklyn,Williamsburg,40.70919,-73.92308,Entire home/apt,149.0,30.0,16.0,2022-11-02,0.3,1.0,0.0,0.0,No License,4.94,1,4,1.0,74.5,False
53879568.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,19312868,Carla,Manhattan,Washington Heights,40.84895,-73.93411,Private room,80.0,30.0,7.0,2023-11-28,0.41,4.0,263.0,4.0,No License,5.0,1,1,1.5,40.0,False
820710.0,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,4310378,Autumn,Brooklyn,Clinton Hill,40.69485,-73.96223,Private room,94.0,30.0,176.0,2023-11-25,1.31,3.0,365.0,16.0,No License,4.74,1,1,1.0,47.0,True
53358798.0,Rental unit in Brooklyn · 1 bedroom · 1 shared bath,133802988,Alex & Vlada,Brooklyn,Crown Heights,40.67229,-73.92956,Private room,40.0,30.0,1.0,2022-06-10,0.05,13.0,364.0,0.0,No License,,1,1,1.0,20.0,True
9182008.0,Home in Astoria · ★4.74 · 2 bedrooms · 2 beds · 1 bath,16176030,Amal,Queens,Ditmars Steinway,40.77461,-73.91525,Entire home/apt,159.0,30.0,50.0,2022-07-18,0.51,2.0,217.0,0.0,No License,4.74,2,2,1.0,53.0,False
8.73e+17,Rental unit in The Bronx · ★4.67 · 1 bedroom · 1 bed · 1 bath,117702008,Cristal,Bronx,Morris Heights,40.8474082,-73.91340035,Entire home/apt,75.0,30.0,3.0,2023-08-30,0.61,1.0,249.0,3.0,No License,4.67,1,1,1.0,37.5,False
7.93e+17,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,3371859,Jenny & Jose,Brooklyn,Crown Heights,40.67630483,-73.93960397,Private room,45.0,30.0,3.0,2023-09-26,0.38,1.0,358.0,3.0,No License,4.67,1,1,1.0,22.5,True
43251603.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,341908723,Aleph,Brooklyn,Gowanus,40.67152,-73.98916,Private room,50.0,30.0,1.0,2021-11-30,0.04,32.0,157.0,0.0,No License,,1,1,1.0,25.0,False
26255072.0,Home in Queens · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,157295347,Ana,Queens,Woodside,40.74456,-73.90574,Private room,91.0,2.0,92.0,2023-12-29,1.37,3.0,337.0,26.0,OSE-STRREG-0000970,4.58,1,1,1.0,45.5,True
52618610.0,Rental unit in New York · ★4.67 · Studio · 1 bed · 1 bath,21733475,Dani,Manhattan,Hell's Kitchen,40.76191,-73.99931,Entire home/apt,199.0,30.0,3.0,2023-11-15,0.26,1.0,218.0,3.0,No License,4.67,0,1,1.0,199.0,False
7086310.0,Rental unit in New York · ★4.81 · 2 bedrooms · 1 bed · 1 shared bath,37138042,John,Manhattan,Washington Heights,40.83767,-73.94616,Private room,89.0,30.0,155.0,2022-12-10,1.49,1.0,90.0,0.0,No License,4.81,2,1,1.0,29.666666666666668,False
1263964.0,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,6881792,Carlos,Manhattan,Harlem,40.81349,-73.95326,Private room,127.0,30.0,291.0,2023-11-18,2.31,1.0,364.0,12.0,No License,4.78,1,1,1.0,63.5,True
50132200.0,Condo in Bronx · ★4.56 · 2 bedrooms · 7 beds · 1 bath,404527714,Godson,Bronx,Concourse Village,40.82092,-73.92437,Entire home/apt,239.0,30.0,52.0,2023-05-23,1.66,1.0,151.0,1.0,No License,4.56,2,7,1.0,79.66666666666667,False
4020425.0,Home in Bronx · ★4.69 · 1 bedroom · 1 bed · 1.5 baths,20843936,Linda,Bronx,Mott Haven,40.80948,-73.9243,Private room,95.0,30.0,26.0,2023-07-24,0.4,2.0,363.0,6.0,No License,4.69,1,1,1.5,47.5,True
8651132.0,Rental unit in Brooklyn · ★4.29 · 1 bedroom · 1 bed · 1 shared bath,9917136,Rani,Brooklyn,Crown Heights,40.67619,-73.92372,Private room,38.0,30.0,28.0,2023-08-17,0.28,4.0,83.0,4.0,No License,4.29,1,1,1.0,19.0,False
269283.0,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,1410714,Antoinette,Brooklyn,Crown Heights,40.66385,-73.93229,Private room,68.0,30.0,32.0,2022-01-17,0.25,2.0,126.0,0.0,No License,4.84,1,1,1.0,34.0,False
8.88e+17,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,27973267,Gus,Manhattan,Washington Heights,40.85307304,-73.93351386,Entire home/apt,100.0,30.0,1.0,2023-07-31,0.19,3.0,304.0,1.0,No License,,2,2,1.0,33.333333333333336,True
5.86e+17,Rental unit in Queens · ★4.29 · 2 bedrooms · 3 beds · 1 bath,172408277,Kat,Queens,Ridgewood,40.70687,-73.9134,Entire home/apt,150.0,30.0,7.0,2022-09-06,0.36,1.0,365.0,0.0,No License,4.29,2,3,1.0,50.0,True
819893.0,Condo in New York · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,4299040,Lupi,Manhattan,Harlem,40.82261,-73.95533,Private room,95.0,30.0,69.0,2023-09-11,0.57,4.0,90.0,7.0,No License,4.59,1,1,1.0,47.5,False
34501332.0,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,74514078,Michele,Manhattan,Washington Heights,40.83509021,-73.93872707,Private room,76.0,30.0,34.0,2023-12-04,0.6,1.0,83.0,13.0,No License,4.91,1,1,1.0,38.0,False
41940305.0,Rental unit in New York · ★4.54 · 2 bedrooms · 3 beds · 1 bath,172894027,Amber,Manhattan,Harlem,40.82208,-73.93799,Entire home/apt,169.0,30.0,84.0,2023-11-05,1.81,1.0,180.0,23.0,No License,4.54,2,3,1.0,56.333333333333336,False
54123359.0,Rental unit in Queens · ★4.30 · 3 bedrooms · 3 beds · 2 baths,182523684,George,Queens,Middle Village,40.71701,-73.88838,Entire home/apt,222.0,30.0,33.0,2023-09-04,1.4,4.0,263.0,12.0,No License,4.3,3,3,2.0,55.5,False
8.29e+17,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,107208678,Samuel,Queens,Corona,40.74950407,-73.86361954,Entire home/apt,80.0,30.0,1.0,2023-04-23,0.12,1.0,364.0,1.0,No License,,1,1,1.0,40.0,True
29967433.0,Guest suite in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,225313172,Luis,Manhattan,Washington Heights,40.83129,-73.94183,Private room,65.0,30.0,74.0,2023-12-06,1.21,2.0,364.0,30.0,No License,4.78,1,1,1.0,32.5,True
35948933.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,270414511,Christopher,Manhattan,Washington Heights,40.83347,-73.94175,Private room,110.0,30.0,9.0,2022-10-09,0.17,2.0,89.0,0.0,No License,5.0,1,1,1.0,55.0,False
6.21e+17,Condo in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,219931262,Hancheng,Manhattan,Harlem,40.82187,-73.94548,Private room,180.0,4.0,31.0,2023-11-11,1.56,1.0,25.0,15.0,OSE-STRREG-0000552,5.0,1,1,1.0,90.0,False
52169355.0,Rental unit in Queens · ★4.88 · Studio · 1 bed · 1 bath,127570065,Judy,Queens,Corona,40.74349,-73.8564,Entire home/apt,114.0,30.0,34.0,2023-09-10,1.84,1.0,89.0,14.0,No License,4.88,0,1,1.0,114.0,False
7.2e+17,Rental unit in New York · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,480306795,E Jeanne,Manhattan,Washington Heights,40.84761,-73.94097,Private room,83.0,30.0,36.0,2023-09-03,2.3,1.0,184.0,25.0,No License,4.89,1,1,1.0,41.5,False
611156.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,2742629,Hakim,Manhattan,Harlem,40.82875,-73.93969,Private room,60.0,30.0,30.0,2023-07-23,1.72,2.0,365.0,12.0,No License,5.0,1,1,1.0,30.0,True
15772750.0,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 bath,88895712,Matthew,Brooklyn,Williamsburg,40.71817,-73.94376,Entire home/apt,140.0,30.0,58.0,2023-08-25,0.68,1.0,90.0,18.0,No License,4.84,1,1,1.0,70.0,False
5.7e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,17056215,Yaniv And Vanessa,Brooklyn,Williamsburg,40.70692,-73.94105,Entire home/apt,220.0,30.0,9.0,2023-06-11,0.49,3.0,42.0,5.0,No License,5.0,1,1,1.0,110.0,False
13098705.0,Rental unit in Harlem · ★4.71 · 1 bedroom · 1 bed · 1 bath,14865754,Jerrell,Manhattan,Harlem,40.81869,-73.94727,Entire home/apt,350.0,30.0,41.0,2022-07-28,0.46,1.0,90.0,0.0,No License,4.71,1,1,1.0,175.0,False
819228.0,Condo in New York · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,4299040,Lupi,Manhattan,Harlem,40.82097,-73.95412,Private room,99.0,30.0,65.0,2023-08-20,0.52,4.0,90.0,7.0,No License,4.68,1,1,1.0,49.5,False
1.03e+18,Condo in The Bronx · ★5.0 · 1 bedroom · 2 beds · 2 shared baths,546677442,Charles And Jessica,Bronx,Mott Haven,40.81176,-73.92829,Private room,51.0,1.0,3.0,2023-12-15,2.43,1.0,206.0,3.0,Exempt,5.0,1,2,2.0,25.5,False
